Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
405,EMEA-2023-117933,12/25/2023,20231225,Joe Hughes,United Kingdom,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,SMB,OneView,V5LQIDE4DG,35.91,3,0,9.6957
406,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Data Smasher,I6P8Z71G7J,179.95,5,0,37.7895
407,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Alchemy,UIME93UKHK,1199.976,3,0.2,434.9913
408,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Support,IWXSZLFEG9,27.15,5,0,13.3035
409,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,ContactMatcher,WP0F4QAY0Y,1004.024,7,0.2,-112.9527
410,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Support,BLQZNMMFAZ,9.68,1,0,4.6464
411,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,FinanceHub,DG8CLYE000,28.35,9,0,13.608
412,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Support,6FWXGFJ4QD,55.98,1,0,27.4302
413,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite,N9MQAHBVAT,1336.829,13,0.15,31.4548
414,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,FinanceHub,JO47LVRDO3,113.568,2,0.2,-18.4548
415,AMER-2023-142636,11/4/2023,20231104,Felicity Henderson,Canada,Toronto,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Support,UR1AX0IZI4,139.86,7,0,65.7342
416,AMER-2023-142636,11/4/2023,20231104,Felicity Henderson,Canada,Toronto,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,FinanceHub,B4D17ZSBCK,307.136,4,0.2,26.8744
417,AMER-2023-122105,6/25/2023,20230625,Blake Fraser,United States,Henderson,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,ChatBot Plugin,2VIZFLU44N,95.92,8,0,25.8984
418,AMER-2022-148796,4/15/2022,20220415,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,FinanceHub,6XMMHLB1N8,383.8,5,0.2,38.38
419,EMEA-2023-154816,11/7/2023,20231107,Gordon Chapman,Ireland,Dublin,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,J3L0XC6JPU,5.78,1,0,2.8322
420,AMER-2023-110478,3/5/2023,20230305,Blake Campbell,United States,New York City,AMER,NAMER,AT&T,1010,Communications,Strategic,ChatBot Plugin,3WM2J8GCTM,9.32,4,0,2.7028
421,AMER-2023-110478,3/5/2023,20230305,Blake Campbell,United States,New York City,AMER,NAMER,AT&T,1010,Communications,Strategic,SaaS Connector Pack - Gold,1BHUNAPZW0,15.25,1,0,7.015
422,EMEA-2020-142048,6/22/2020,20200622,Anne Lee,Russia,Moscow,EMEA,EU-EAST,Oracle,1072,Tech,SMB,Data Smasher,4QP8UX0WST,196.752,6,0.2,56.5662
423,APJ-2023-125388,10/20/2023,20231020,Irene Duncan,South Korea,Seoul,APJ,APAC,Comcast,1022,Communications,Strategic,SaaS Connector Pack,FYIW4EU3XM,56.56,4,0,14.7056
424,APJ-2023-125388,10/20/2023,20231020,Irene Duncan,South Korea,Seoul,APJ,APAC,Comcast,1022,Communications,Strategic,Marketing Suite - Gold,SMUE5DYYZZ,32.7,3,0,8.502
425,EMEA-2023-155705,8/22/2023,20230822,Sean Rees,Ukraine,Kyiv,EMEA,EU-EAST,Walgreens,1095,Retail,SMB,FinanceHub,HOMM5C3XFL,866.4,4,0,225.264
426,AMER-2023-149160,11/24/2023,20231124,Joseph Newman,Brazil,Salvador,AMER,LATAM,Tesco,1059,Retail,Strategic,SaaS Connector Pack,MM4ZOET6ST,28.4,2,0,11.076
427,AMER-2023-149160,11/24/2023,20231124,Joseph Newman,Brazil,Salvador,AMER,LATAM,Tesco,1059,Retail,Strategic,ContactMatcher,WGNUX02B1I,287.92,8,0,138.2016
428,EMEA-2020-101476,9/12/2020,20200912,Victoria Nash,United Kingdom,Leicester,EMEA,UKIR,BMW,1039,Manufacturing,Enterprise,Big Ol Database,UOO7AR29D5,69.99,1,0,30.0957
429,APJ-2023-152275,10/2/2023,20231002,Sebastian Brown,Japan,Osaka,APJ,JAPN,Phillips 66,1056,Energy,Strategic,ChatBot Plugin,FA0XNCPJKF,6.672,6,0.2,0.5004
430,EMEA-2022-123750,4/16/2022,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,ContactMatcher,X8MNO7G6RT,189.588,2,0.7,-145.3508
431,EMEA-2022-123750,4/16/2022,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Data Smasher,EWS62DTMCW,408.744,7,0.2,76.6395
432,EMEA-2022-123750,4/16/2022,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Data Smasher,JGJ0FJKHEO,291.96,5,0.2,54.7425
433,EMEA-2022-123750,4/16/2022,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Marketing Suite - Gold,EAMQBL5QOO,4.768,2,0.2,-0.7748
434,APJ-2022-127369,6/7/2022,20220607,Anthony Sanderson,South Korea,Incheon,APJ,APAC,American Express,1005,Finance,SMB,Marketing Suite - Gold,3XZV8DABB4,714.3,5,0,207.147
435,EMEA-2020-150574,12/19/2020,20201219,Ryan Oliver,Germany,Berlin,EMEA,EU-WEST,CVS Health,1026,Retail,SMB,ContactMatcher,T755MPWHPG,4.812,2,0.7,-3.6892
436,EMEA-2020-150574,12/19/2020,20201219,Ryan Oliver,Germany,Berlin,EMEA,EU-WEST,CVS Health,1026,Retail,SMB,Data Smasher,LWEKYP9MW7,247.8,5,0.2,-18.585
437,APJ-2022-147375,6/13/2022,20220613,Liam Abraham,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,Big Ol Database,0B4JI38WQZ,1007.979,3,0.3,43.1991
438,APJ-2022-147375,6/13/2022,20220613,Liam Abraham,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,Support,ZK3NW9UQQX,313.488,7,0.2,113.6394
439,APJ-2023-130043,9/16/2023,20230916,Chloe Underwood,Japan,Tokyo,APJ,JAPN,American Express,1005,Finance,Strategic,Support,TRE1MH4COF,31.872,8,0.2,11.5536
440,EMEA-2023-157252,1/21/2023,20230121,Luke Mills,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,Strategic,FinanceHub,FFFJJIQH8S,207.846,3,0.1,2.3094
441,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,SaaS Connector Pack,I28N4L8T94,12.22,1,0,3.666
442,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,AFOUVZCW51,194.94,3,0,23.3928
443,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,8FF117X1W3,70.95,3,0,20.5755
444,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,Support,EGWDSI2L58,91.36,4,0,42.0256
445,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,FinanceHub,KWLP18VAJM,242.94,3,0,29.1528
446,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,FinanceHub,5SM0V6VK2L,22.05,7,0,10.584
447,APJ-2023-154214,3/21/2023,20230321,Owen Ferguson,India,Mumbai,APJ,IND,Nissan Motor,1098,Transportation,SMB,SaaS Connector Pack,QJF7UWA715,2.91,1,0,1.3677
448,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,X5VYSL8RPS,59.52,3,0,15.4752
449,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,F9XHTFH9NV,161.94,3,0,9.7164
450,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,GFXOX0ULS3,263.88,6,0,71.2476
451,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,8FNBD3CLEE,30.48,3,0,7.9248
452,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,YZVMO7CK2W,9.84,3,0,2.8536
453,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Site Analytics,HQ392IW1QI,35.12,4,0,9.1312
454,AMER-2023-147277,10/21/2023,20231021,Hannah Sanderson,Mexico,Guadalajara,AMER,LATAM,Verizon Communications,1094,Communications,Strategic,ContactMatcher,P0L5R98TF2,284.364,2,0.4,-75.8304
455,AMER-2023-147277,10/21/2023,20231021,Hannah Sanderson,Mexico,Guadalajara,AMER,LATAM,Verizon Communications,1094,Communications,Strategic,Marketing Suite - Gold,01QQ2UNMCX,665.408,2,0.2,66.5408
456,APJ-2022-100153,12/14/2022,20221214,Sebastian Brown,Singapore,Singapore,APJ,APAC,Phillips 66,1056,Energy,Strategic,Data Smasher,7H0O1X5S1R,63.88,4,0,24.9132
457,AMER-2020-110674,2/13/2020,20200213,Deirdre McDonald,United States,Columbus,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,S46B8II7DP,129.568,2,0.2,-24.294
458,APJ-2022-157945,9/27/2022,20220927,Sean Rees,Australia,Melbourne,APJ,ANZ,Walgreens,1095,Retail,SMB,FinanceHub,WFOUQWH7NC,747.558,3,0.3,-96.1146
459,APJ-2022-157945,9/27/2022,20220927,Sean Rees,Australia,Melbourne,APJ,ANZ,Walgreens,1095,Retail,SMB,SaaS Connector Pack - Gold,KNKFG8JEPJ,8.928,2,0.2,3.348
460,AMER-2021-109638,12/15/2021,20211215,Rebecca Wilson,Canada,Toronto,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,OneView,O1OCMFCX2E,103.92,4,0,36.372
461,AMER-2021-109638,12/15/2021,20211215,Rebecca Wilson,Canada,Toronto,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Data Smasher,OTWMW48UC0,899.91,9,0,377.9622
462,AMER-2021-109638,12/15/2021,20211215,Rebecca Wilson,Canada,Toronto,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,W8TV0WGUZC,51.312,3,0.2,18.6006
463,AMER-2022-109869,4/23/2022,20220423,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,SaaS Connector Pack,HATW4IWMKQ,23.56,5,0.2,7.068
464,AMER-2022-109869,4/23/2022,20220423,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,ContactMatcher,FFPY4CLSQZ,1272.63,6,0.5,-814.4832
465,AMER-2022-109869,4/23/2022,20220423,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,ContactMatcher,QW5CL8KX56,28.485,5,0.7,-20.889
466,AMER-2022-109869,4/23/2022,20220423,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,Support,CBKDTQAK36,185.376,2,0.2,-34.758
467,AMER-2022-109869,4/23/2022,20220423,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,OneView,MA687E1NYP,78.272,2,0.2,5.8704
468,APJ-2021-101399,1/17/2021,20210117,Dylan Mills,Australia,Melbourne,APJ,ANZ,Exxon Mobil,1034,Energy,Enterprise,SaaS Connector Pack,BJ5FKY562X,254.744,7,0.6,-312.0614
469,APJ-2023-154907,4/1/2023,20230401,Joe Ross,Japan,Fukuoka,APJ,JAPN,Wells Fargo,1099,Finance,Strategic,Marketing Suite,MEO9WRJISD,205.3328,2,0.32,-36.2352
470,APJ-2022-100419,12/17/2022,20221217,Sally Davidson,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,G24D8NSIS5,4.788,3,0.8,-7.9002
471,EMEA-2021-154144,12/20/2021,20211220,Diane Mills,United Kingdom,Birmingham,EMEA,UKIR,General Motors,1041,Manufacturing,Strategic,Support,1UQRFN6NJF,55.48,1,0,26.6304
472,AMER-2020-144666,11/9/2020,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite - Gold,HVTQST31SQ,340.92,3,0,3.4092
473,AMER-2020-144666,11/9/2020,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite,053FQGSSSZ,222.666,2,0.15,10.4784
474,AMER-2020-144666,11/9/2020,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,4O2IR9MYMV,703.968,4,0.2,87.996
475,AMER-2020-144666,11/9/2020,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite - Gold,YKP1SWMKRJ,92.52,6,0,24.9804
476,AMER-2020-144666,11/9/2020,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Support,WRZ1TRZRR3,62.65,7,0,28.819
477,AMER-2020-144666,11/9/2020,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Support,23LE48CR36,94.85,5,0,45.528
478,AMER-2022-103891,7/13/2022,20220713,Zoe Avery,United States,New York City,AMER,NAMER,Apple,1008,Tech,Strategic,Site Analytics,YIE0GEFRD7,95.76,6,0.2,7.182
479,EMEA-2022-152632,10/28/2022,20221028,Stewart Hart,United Kingdom,Brighton,EMEA,UKIR,Nestle,1089,Consumer Products,SMB,SaaS Connector Pack,3RCQJV7NDU,40.2,3,0,19.296
480,EMEA-2022-100790,6/27/2022,20220627,Alexander James,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,Strategic,ChatBot Plugin,8TZPM6WZVP,14.7,5,0,6.615
481,EMEA-2022-100790,6/27/2022,20220627,Alexander James,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,Strategic,Marketing Suite - Gold,T43ZUTNR82,704.25,5,0,84.51
482,AMER-2020-134677,10/6/2020,20201006,Warren Hemmings,United States,Seattle,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Data Smasher,47ZPTGTX5P,9.09,3,0,1.9089
483,EMEA-2020-127691,7/22/2020,20200722,Maria Bell,United Kingdom,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,SMB,ChatBot Plugin,U7VC6ULA7B,5.96,2,0,1.6688
484,EMEA-2020-127691,7/22/2020,20200722,Maria Bell,United Kingdom,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,SMB,Data Smasher,3HLKDHTUB2,159.98,2,0,57.5928
485,AMER-2023-140963,6/11/2023,20230611,Alison Fisher,United States,New York City,AMER,NAMER,Sony,1028,Tech,Enterprise,FinanceHub,NQ8BD6TLCM,29.6,2,0,14.8
486,AMER-2023-140963,6/11/2023,20230611,Alison Fisher,United States,New York City,AMER,NAMER,Sony,1028,Tech,Enterprise,Marketing Suite,G19PT7HYX0,514.165,5,0.15,-30.245
487,AMER-2023-140963,6/11/2023,20230611,Alison Fisher,United States,New York City,AMER,NAMER,Sony,1028,Tech,Enterprise,Site Analytics,FMXBJWL00K,279.96,5,0.2,17.4975
488,APJ-2020-154627,10/29/2020,20201029,Jack Hodges,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,Site Analytics,CCMVNRNK50,2735.952,6,0.2,341.994
489,APJ-2020-133753,6/9/2020,20200609,Una Knox,Japan,Kanagawa,APJ,JAPN,Pemex,1058,Energy,Enterprise,Site Analytics,8TQCC0Z4YO,7.992,1,0.2,0.5994
490,APJ-2020-133753,6/9/2020,20200609,Una Knox,Japan,Kanagawa,APJ,JAPN,Pemex,1058,Energy,Enterprise,Data Smasher,5T791VWFJF,63.984,2,0.2,10.3974
491,APJ-2020-133753,6/9/2020,20200609,Una Knox,Japan,Kanagawa,APJ,JAPN,Pemex,1058,Energy,Enterprise,ChatBot Plugin,S5X018G8CS,70.368,2,0.2,6.1572
492,EMEA-2020-113362,9/14/2020,20200914,Adam James,United Kingdom,Liverpool,EMEA,UKIR,Oracle,1072,Tech,SMB,Marketing Suite - Gold,2WIY14V8BC,449.15,5,0,8.983
493,EMEA-2020-113362,9/14/2020,20200914,Adam James,United Kingdom,Liverpool,EMEA,UKIR,Oracle,1072,Tech,SMB,SaaS Connector Pack - Gold,C077WMS5SZ,11.07,3,0,5.0922
494,AMER-2022-169166,5/10/2022,20220510,Connor Watson,Canada,Toronto,AMER,NAMER,Tesco,1059,Retail,SMB,Data Smasher,0ZKC0GWMNX,93.98,2,0,13.1572
495,EMEA-2022-120929,3/19/2022,20220319,Samantha Murray,South Africa,Cape Town,EMEA,MEA,Morgan Stanley,1068,Finance,SMB,ContactMatcher,NUJDTTEZ8T,189.882,3,0.4,-94.941
496,EMEA-2021-134782,12/27/2021,20211227,Carol Forsyth,United Arab Emirates,Abu Dhabi,EMEA,MEA,Nestle,1089,Consumer Products,SMB,SaaS Connector Pack - Gold,URZ602GJX6,105.42,2,0,51.6558
497,AMER-2022-126158,7/26/2022,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,ContactMatcher,4A3GSMDJQK,119.616,8,0.2,40.3704
498,AMER-2022-126158,7/26/2022,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,WQL984BNNV,255.76,4,0,81.8432
499,AMER-2022-126158,7/26/2022,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,2QHECG9N6N,241.568,2,0.2,18.1176
500,AMER-2022-126158,7/26/2022,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,XB6LROUXPU,69.3,9,0,22.869
